Date,Open,High,Low,Close,Volume,Change
2022-07-27,1313,1325,1300,1320,85837,0.004566210045662045
2022-07-28,1332,1338,1314,1314,91819,-0.004545454545454519
2022-07-29,1320,1331,1313,1320,101780,0.004566210045662045
2022-08-01,1338,1444,1325,1414,756151,0.07121212121212128
2022-08-02,1401,1445,1357,1377,530535,-0.026166902404526127
2022-08-03,1375,1419,1351,1414,378543,0.026870007262164153
2022-08-04,1413,1433,1413,1433,209952,0.013437057991513512
2022-08-05,1431,1444,1413,1420,215934,-0.009071877180739651
2022-08-08,1425,1425,1401,1414,105846,-0.004225352112676051
2022-08-09,1407,1418,1381,1407,105534,-0.004950495049504955
2022-08-10,1406,1425,1382,1395,148772,-0.008528784648187626
2022-08-11,1401,1413,1383,1383,233044,-0.008602150537634357
2022-08-12,1394,1400,1382,1389,76290,0.00433839479392617
2022-08-16,1389,1413,1376,1389,184439,0.0
2022-08-17,1381,1381,1344,1351,374500,-0.02735781137508997
2022-08-18,1325,1332,1288,1295,382520,-0.041450777202072575
2022-08-19,1294,1319,1294,1301,198529,0.004633204633204713
2022-08-22,1300,1300,1251,1251,331934,-0.03843197540353571
2022-08-23,1235,1262,1233,1251,250138,0.0
2022-08-24,1251,1263,1228,1258,107492,0.005595523581135131
2022-08-25,1269,1275,1257,1264,247494,0.004769475357710551
2022-08-26,1275,1299,1275,1288,150946,0.018987341772152
2022-08-29,1275,1275,1234,1243,272728,-0.03493788819875776
2022-08-30,1229,1264,1229,1264,178296,0.016894609814963824
2022-08-31,1269,1281,1256,1276,159643,0.009493670886076
2022-09-01,1275,1356,1250,1282,970681,0.004702194357366851
2022-09-02,1275,1293,1236,1243,522420,-0.030421216848673938
2022-09-05,1231,1256,1227,1227,235129,-0.012872083668543866
2022-09-06,1228,1248,1227,1230,148645,0.0024449877750611915
2022-09-07,1240,1240,1197,1197,190357,-0.02682926829268295
2022-09-08,1196,1216,1194,1216,108290,0.015873015873015817
2022-09-13,1234,1244,1232,1241,95350,0.020559210526315708
2022-09-14,1237,1237,1212,1228,103945,-0.010475423045930743
2022-09-15,1230,1237,1213,1226,72393,-0.0016286644951140072
2022-09-16,1213,1214,1198,1200,100645,-0.021207177814029365
2022-09-19,1197,1198,1175,1175,95726,-0.02083333333333337
2022-09-20,1167,1181,1167,1176,105239,0.0008510638297871687
2022-09-21,1175,1175,1164,1167,47670,-0.007653061224489832
2022-09-22,1162,1162,1128,1139,110695,-0.023993144815766976
2022-09-23,1139,1139,1110,1119,128851,-0.017559262510974505
2022-09-26,1089,1093,1013,1048,237237,-0.06344950848972297
2022-09-27,1042,1062,1031,1057,165722,0.00858778625954204
2022-09-28,1056,1059,1009,1033,171610,-0.022705771050141932
2022-09-29,1033,1090,1024,1042,172368,0.00871248789932233
2022-09-30,1040,1049,1014,1038,148613,-0.0038387715930902067
2022-10-04,1038,1065,1038,1062,199934,0.023121387283236983
2022-10-05,1072,1094,1032,1035,356368,-0.025423728813559365
2022-10-06,1035,1262,1033,1169,2494202,0.12946859903381647
2022-10-07,1171,1181,1133,1133,514280,-0.030795551753635575
2022-10-11,1130,1130,1056,1065,322956,-0.06001765225066191
2022-10-12,1031,1064,1029,1057,273774,-0.007511737089201831
2022-10-13,1038,1046,982,982,364947,-0.07095553453169345
2022-10-14,1000,1275,1000,1264,5755661,0.28716904276985744
2022-10-17,1180,1235,1079,1201,3032415,-0.04984177215189878
2022-10-18,1201,1232,1175,1214,1021532,0.010824313072439695
2022-10-19,1212,1234,1171,1186,766017,-0.023064250411861664
2022-10-20,1172,1185,1115,1122,747612,-0.053962900505902245
2022-10-21,1119,1119,1089,1089,238276,-0.02941176470588236
2022-10-24,1100,1127,1098,1113,295797,0.02203856749311295
2022-10-25,1117,1144,1112,1115,198704,0.0017969451931716396
2022-10-26,1114,1115,1075,1091,251248,-0.021524663677130018
2022-10-27,1089,1117,1089,1098,186914,0.006416131989000817
2022-10-28,1106,1106,1044,1050,330775,-0.04371584699453557
2022-10-31,1066,1084,1053,1071,135376,0.020000000000000018
2022-11-01,1075,1093,1069,1093,109361,0.020541549953314586
2022-11-02,1093,1119,1075,1117,197386,0.021957913998170264
2022-11-03,1100,1113,1087,1102,95997,-0.013428827215756445
2022-11-04,1091,1097,1078,1093,96381,-0.008166969147005432
2022-11-07,1093,1177,1089,1169,604566,0.06953339432753891
2022-11-08,1181,1224,1166,1202,468398,0.028229255774165907
2022-11-09,1202,1225,1196,1211,189374,0.0074875207986688785
2022-11-10,1211,1219,1182,1214,127453,0.002477291494632494
2022-11-11,1222,1269,1220,1225,685116,0.00906095551894559
2022-11-14,1230,1269,1223,1247,249027,0.01795918367346938
2022-11-15,1256,1369,1250,1351,907250,0.08340016038492393
2022-11-16,1376,1494,1363,1489,1678852,0.10214655810510731
2022-11-17,1489,1526,1419,1489,761408,0.0
2022-11-18,1476,1507,1445,1502,494518,0.008730691739422536
2022-11-21,1501,1532,1426,1439,588799,-0.041944074567243694
2022-11-22,1425,1431,1381,1407,273007,-0.02223766504517022
2022-11-23,1401,1501,1401,1496,409064,0.06325515280739169
2022-11-24,1494,1494,1363,1414,660658,-0.05481283422459893
2022-11-25,1419,1526,1419,1439,450218,0.01768033946251779
2022-11-28,1426,1469,1407,1439,222381,0.0
2022-11-29,1425,1475,1425,1451,169445,0.008339124391938846
2022-11-30,1457,1514,1457,1514,314680,0.04341833218470015
2022-12-01,1538,1689,1501,1689,1976382,0.11558784676354028
2022-12-02,1675,1738,1663,1714,880219,0.014801657785671996
2022-12-05,1713,1745,1626,1702,697784,-0.007001166861143493
2022-12-06,1701,1701,1588,1614,583534,-0.051703877790834296
2022-12-07,1602,1639,1557,1602,330152,-0.0074349442379182396
2022-12-08,1601,1601,1525,1564,272880,-0.02372034956304614
2022-12-09,1569,1582,1526,1558,199591,-0.0038363171355498826
2022-12-12,1569,1594,1538,1589,193512,0.019897304236200286
2022-12-13,1588,1606,1526,1526,253876,-0.03964757709251099
2022-12-14,1525,1651,1513,1595,408657,0.04521625163826992
2022-12-15,1601,1613,1564,1564,169158,-0.019435736677115956
2022-12-16,1538,1544,1526,1533,164500,-0.01982097186700771
2022-12-19,1525,1595,1494,1595,205079,0.04044357469015014
2022-12-20,1582,1582,1507,1514,162456,-0.05078369905956115
2022-12-21,1514,1557,1507,1514,159452,0.0
2022-12-22,1519,1532,1501,1514,124098,0.0
2022-12-23,1501,1501,1444,1483,256824,-0.020475561426684274
2022-12-26,1481,1487,1407,1407,256281,-0.05124747134187457
2022-12-27,1394,1451,1375,1451,166817,0.03127221037668804
2022-12-28,1450,1469,1438,1445,81914,-0.004135079255685681
2022-12-29,1444,1444,1357,1357,186243,-0.0608996539792388
2023-01-02,1357,1407,1357,1377,160547,0.014738393515106862
2023-01-03,1364,1708,1325,1483,2876268,0.07697893972403769
2023-01-04,1513,1632,1513,1552,1054090,0.04652730950775452
2023-01-05,1601,1601,1526,1558,325934,0.0038659793814432852
2023-01-06,1532,1576,1519,1558,238276,0.0
2023-01-09,1563,1619,1563,1614,250585,0.03594351732991008
2023-01-10,1613,1663,1588,1620,359188,0.0037174721189590088
2023-01-11,1631,1637,1587,1626,193632,0.0037037037037037646
2023-01-12,1613,1720,1613,1683,710765,0.035055350553505615
2023-01-13,1689,1939,1651,1802,4101834,0.07070707070707072
2023-01-16,1795,1846,1751,1846,943906,0.02441731409544956
2023-01-17,1814,1864,1682,1708,1061136,-0.0747562296858072
2023-01-18,1689,1720,1607,1702,907889,-0.003512880562060894
2023-01-19,1675,1732,1657,1664,311749,-0.022326674500587562
2023-01-20,1664,1688,1601,1677,442501,0.0078125
2023-01-25,1676,1706,1594,1611,670187,-0.03935599284436497
2023-01-26,1632,1632,1517,1552,1142972,-0.03662321539416513
2023-01-27,1565,1595,1538,1595,679165,0.02770618556701021
2023-01-30,1601,1607,1539,1587,360578,-0.005015673981191182
2023-01-31,1577,1624,1557,1598,581585,0.006931316950220534
2023-02-01,1596,1613,1557,1570,254875,-0.017521902377972465
2023-02-02,1579,1657,1577,1633,590196,0.04012738853503195
2023-02-03,1641,1682,1635,1652,333747,0.01163502755664414
2023-02-06,1672,1679,1626,1665,224314,0.007869249394673039
2023-02-07,1638,1676,1633,1650,194822,-0.009009009009009028
2023-02-08,1665,1665,1607,1609,321109,-0.024848484848484897
2023-02-09,1609,1623,1582,1609,143293,0.0
2023-02-10,1582,1631,1577,1599,294471,-0.00621504039776255
2023-02-13,1598,1618,1574,1596,220759,-0.0018761726078799779
2023-02-14,1607,1669,1595,1669,565314,0.04573934837092741
2023-02-15,1668,1752,1656,1698,1106306,0.017375674056321122
2023-02-16,1693,1767,1693,1754,546990,0.03297997644287398
2023-02-17,1745,1801,1713,1728,385436,-0.014823261117445807
2023-02-20,1728,1877,1717,1875,1706913,0.08506944444444442
2023-02-21,1875,1876,1782,1817,718920,-0.030933333333333368
2023-02-22,1814,1840,1727,1840,445889,0.012658227848101333
2023-02-23,1803,1853,1788,1853,393264,0.00706521739130439
2023-02-24,1853,1876,1795,1856,712914,0.0016189962223420729
2023-02-27,1855,1914,1770,1773,1029056,-0.04471982758620685
2023-02-28,1774,1790,1736,1777,405461,0.002256063169768785
2023-03-02,1776,2063,1758,2040,4715461,0.1480022509848058
2023-03-03,2064,2352,2063,2319,9036131,0.1367647058823529
2023-03-06,2324,2603,2321,2428,3736159,0.04700301854247524
2023-03-07,2421,2571,2271,2278,2002471,-0.06177924217462938
2023-03-08,2299,2312,2130,2280,1337267,0.0008779631255486642
2023-03-09,2251,2342,2214,2262,657478,-0.007894736842105288
2023-03-10,2258,2413,2208,2345,1061471,0.03669319186560571
2023-03-13,2327,2390,2290,2336,538380,-0.003837953091684443
2023-03-14,2334,2334,2159,2219,704182,-0.050085616438356184
2023-03-15,2189,2377,2179,2351,829432,0.05948625506985139
2023-03-16,2350,2414,2332,2377,643436,0.011059123777116042
2023-03-17,2407,2485,2349,2459,892688,0.03449726546066478
2023-03-20,2492,2552,2338,2369,897377,-0.03660024400162665
2023-03-21,2370,2457,2314,2398,687360,0.012241452089489346
2023-03-22,2391,2447,2293,2403,606324,0.002085070892410279
2023-03-23,2403,2468,2379,2442,756975,0.01622971285892638
2023-03-24,2443,2885,2443,2885,3612587,0.1814086814086815
2023-03-27,2952,3020,2464,2496,4301188,-0.1348353552859619
2023-03-28,2496,2497,2327,2403,2007463,-0.03725961538461542
2023-03-29,2389,2446,2340,2409,962007,0.0024968789013732895
2023-03-30,2416,2515,2416,2416,1252061,0.002905770029057786
2023-03-31,2406,2809,2390,2697,4249778,0.11630794701986757
2023-04-03,2627,2677,2508,2553,1409150,-0.05339265850945496
2023-04-04,2614,2845,2614,2665,3206949,0.04386995691343509
2023-04-05,2633,2715,2501,2653,1947458,-0.004502814258911858
2023-04-06,2589,2615,2539,2559,667902,-0.03543158688277426
2023-04-07,2627,2746,2577,2678,1887845,0.046502540054708774
2023-04-10,2684,2803,2652,2697,1190107,0.0070948469006721915
2023-04-11,2721,2778,2628,2760,1340862,0.023359288097886566
2023-04-12,2758,3503,2746,3291,11730645,0.19239130434782603
2023-04-13,3366,3479,3122,3167,2799793,-0.037678517168034054
2023-04-14,3247,3560,3128,3511,2808028,0.10862014524786856
2023-04-17,3478,3779,3416,3517,3095367,0.0017089148390772024
2023-04-18,3628,3641,3384,3529,2074704,0.003411998862667076
2023-04-19,3629,3741,3259,3354,2855980,-0.04958911873051852
2023-04-20,3347,3647,3159,3529,3360499,0.05217650566487775
2023-04-21,3441,3529,3254,3254,1775912,-0.0779257580051006
2023-04-24,3247,3253,2978,3210,1379858,-0.013521819299323945
2023-04-25,3160,3316,3160,3267,813417,0.017757009345794383
2023-04-26,3253,3354,3178,3248,881385,-0.005815733088460395
2023-04-27,3247,3660,3234,3567,2046116,0.09821428571428581
2023-04-28,3673,3729,3504,3630,1675792,0.01766190075693852
2023-05-02,3534,3629,3253,3573,1879793,-0.015702479338842945
2023-05-03,3573,3642,3360,3586,1180721,0.003638399104394008
2023-05-04,3598,3610,3429,3511,1122059,-0.020914668153931948
2023-05-08,3510,3560,3309,3398,1171041,-0.03218456280262039
2023-05-09,3397,3766,3322,3717,2911232,0.09387875220718067
2023-05-10,3823,4067,3441,3774,5488580,0.015334947538337307
2023-05-11,3772,3804,3354,3354,1990321,-0.11128775834658189
2023-05-12,3253,3516,2759,3417,2599409,0.01878354203935606
2023-05-15,3354,3416,3066,3198,1454512,-0.06409130816505704
2023-05-16,3198,3623,2916,3486,2203660,0.0900562851782365
2023-05-17,3485,3542,3392,3505,796530,0.005450372920252411
2023-05-18,3460,3491,3335,3342,767454,-0.04650499286733234
2023-05-19,3335,3454,3285,3367,553819,0.0074805505685218154
2023-05-22,3397,3735,3391,3711,1959919,0.10216810216810224
2023-05-23,3678,3823,3234,3498,3276268,-0.05739692805173813
2023-05-24,3667,3673,3241,3336,3513546,-0.046312178387650116
2023-05-25,3253,3353,3165,3191,2257882,-0.043465227817745755
2023-05-26,3191,3197,2890,2929,1910267,-0.08210592290817931
2023-05-30,2915,2927,2752,2847,1062438,-0.027995903038579684
2023-05-31,2802,2971,2802,2903,678462,0.019669827889005953
2023-06-01,2878,2940,2765,2791,879892,-0.03858077850499486
2023-06-02,2784,2827,2758,2784,466641,-0.0025080616266570654
2023-06-05,2790,2946,2765,2847,441470,0.022629310344827624
2023-06-07,2845,2877,2814,2834,240344,-0.004566210045662156
2023-06-08,2802,2909,2784,2847,371018,0.004587155963302836
2023-06-09,2828,2997,2816,2929,858995,0.028802247980330264
2023-06-12,2927,3027,2908,2953,461919,0.008193922840559864
2023-06-13,2903,2990,2897,2910,345137,-0.014561462919065349
2023-06-14,2884,2927,2777,2797,386881,-0.03883161512027489
2023-06-15,2797,2834,2609,2635,1018305,-0.05791919914193777
2023-06-16,2633,2690,2552,2653,720158,0.006831119544592035
2023-06-19,2602,2640,2533,2622,537564,-0.011684885035808557
2023-06-20,2576,2689,2545,2615,483775,-0.002669717772692648
2023-06-21,2570,2689,2533,2540,513186,-0.028680688336520044
2023-06-22,2621,3003,2565,2797,2923373,0.10118110236220468
2023-06-23,2853,3466,2853,3298,10411574,0.179120486235252
2023-06-26,3291,3353,3035,3323,2330907,0.007580351728320167
2023-06-27,3285,3441,3272,3317,1193351,-0.0018055973517905333
2023-06-28,3316,3316,3128,3229,1283916,-0.026529996985227622
2023-06-29,3228,3253,3040,3085,750920,-0.04459585010839273
2023-06-30,3084,3216,3040,3179,746270,0.030470016207455375
2023-07-03,3071,3222,3053,3066,827459,-0.03554576910978291
2023-07-04,3090,3297,3066,3179,1055097,0.036855838225701154
2023-07-05,3216,3234,3002,3041,819839,-0.04340987731991197
2023-07-06,3003,3103,2966,2979,807872,-0.020388030253206235
2023-07-07,2896,3071,2890,3041,740711,0.020812353138637052
2023-07-10,3065,3291,3065,3291,1079364,0.08220979940808948
2023-07-11,3316,3435,3166,3367,1593501,0.023093284715891782
2023-07-12,3397,3497,3354,3486,1886814,0.03534303534303529
2023-07-13,3442,4380,3416,3849,7345065,0.10413080895008608
2023-07-14,3692,4055,3561,3912,7112339,0.01636788776305531
2023-07-17,3910,4048,3779,3949,3390334,0.009458077709611379
2023-07-18,3892,3923,3729,3836,1659153,-0.02861483919979746
2023-07-19,3767,3779,3529,3592,2383730,-0.06360792492179357
2023-07-20,3591,3929,3548,3799,3786068,0.05762806236080187
2023-07-21,3797,3904,3722,3767,1876015,-0.008423269281389811
2023-07-24,3622,3622,2865,3035,5277214,-0.19431908680647725
2023-07-25,3034,3566,2934,3417,3966600,0.1258649093904447
2023-07-26,3403,3435,3065,3279,2450764,-0.04038630377524144
2023-07-27,3340,3603,3328,3529,2704138,0.0762427569380908
2023-07-28,3541,3866,3303,3617,3966504,0.024936242561632183
2023-07-31,3560,3848,3541,3755,3344644,0.038153165606856554
2023-08-01,3854,4343,3829,4343,7589790,0.15659121171770973
2023-08-02,4480,4580,4029,4456,4950974,0.0260188809578632
2023-08-03,4586,4768,3485,3755,15630821,-0.15731597845601442
2023-08-04,4054,4179,3422,3573,12202568,-0.048468708388814896
2023-08-07,3485,3497,3153,3254,4834719,-0.08928071648474667
2023-08-08,3315,4035,3228,3823,21392442,0.17486170866625694
2023-08-09,4129,4535,3823,3942,19603924,0.031127386868951
2023-08-10,3717,3899,3648,3724,4332524,-0.05530187721968549
2023-08-11,3667,3986,3517,3918,6918970,0.052094522019334066
2023-08-14,3791,3866,3710,3786,2928317,-0.03369065849923425
2023-08-16,3754,3867,3586,3586,4813016,-0.05282620179609088
2023-08-17,4660,4660,4660,4660,819601,0.2994980479643057
2023-08-18,6051,6051,5691,6051,814086,0.29849785407725316
2023-08-21,6656,7861,6656,7577,7231854,0.25218972070732115
2023-08-22,7898,7935,6402,6507,1984007,-0.14121684043816818
2023-08-23,6410,6410,5460,5610,1788713,-0.1378515444905486
2023-08-24,5894,5976,5445,5969,742280,0.06399286987522279
2023-08-25,5766,5893,5579,5617,416368,-0.05897135198525716
2023-08-28,5497,5594,5123,5273,547338,-0.06124265622218261
2023-08-29,5295,5580,5093,5221,554540,-0.009861558884885269
2023-08-30,5242,5272,4988,5026,471273,-0.037349166826278535
2023-08-31,3672,4293,3661,3927,8031454,-0.21866295264623958
2023-09-01,3926,3978,3701,3829,2071343,-0.024955436720142554
2023-09-04,3702,3735,3492,3545,3688998,-0.07417080177592061
2023-09-05,3544,3552,3365,3455,2295744,-0.02538787023977429
2023-09-06,3455,3979,3455,3736,7604229,0.0813314037626629
2023-09-07,3814,3829,3489,3519,2310719,-0.05808351177730198
2023-09-08,3530,3533,3369,3418,1624526,-0.028701335606706402
2023-09-11,3387,3451,3163,3186,2225470,-0.06787595084844944
2023-09-12,3174,3215,3028,3055,1714291,-0.04111738857501568
2023-09-13,3032,3122,2924,2928,1722463,-0.041571194762684116
2023-09-14,2924,3051,2857,2988,1351021,0.020491803278688492
2023-09-15,3002,3055,2935,3055,974278,0.022423025435073685
2023-09-18,3006,3058,2920,2928,910104,-0.041571194762684116
2023-09-19,2916,2927,2699,2767,1522871,-0.05498633879781423
2023-09-20,2774,3507,2692,2954,17000474,0.06758221900975792
2023-09-21,3201,3425,3036,3164,15441775,0.07109004739336489
2023-09-22,3107,3107,2830,2917,2332345,-0.07806573957016438
2023-09-25,2853,2894,2692,2696,1611676,-0.07576276996914644
2023-09-26,2643,2722,2498,2528,1632431,-0.06231454005934722
2023-09-27,2527,2587,2482,2520,806733,-0.0031645569620253333
2023-10-04,2478,2501,2366,2378,867677,-0.05634920634920637
2023-10-05,2382,2434,2292,2311,808648,-0.028174936921782967
2023-10-06,2251,2404,2247,2367,724599,0.024231934227607166
2023-10-10,2344,2564,2250,2262,1600964,-0.04435994930291509
2023-10-11,2318,2426,2288,2378,815276,0.05128205128205132
2023-10-12,2381,2460,2366,2449,687311,0.029857022708158043
2023-10-13,2453,2460,2296,2311,818304,-0.056349530420579774
2023-10-16,2310,2310,2202,2221,624582,-0.038944180008654294
2023-10-17,2262,2875,2262,2838,16185688,0.2778027915353445
2023-10-18,2887,3362,2808,2977,21471816,0.048978153629316346
2023-10-19,2890,3193,2778,2898,9019526,-0.0265367819952973
2023-10-20,2894,2894,2542,2599,2917373,-0.10317460317460314
2023-10-23,2512,2568,2355,2363,1866057,-0.09080415544440168
2023-10-24,2363,2842,2329,2685,7504618,0.13626745662293693
2023-10-25,2759,2893,2534,2576,2627782,-0.04059590316573558
2023-10-26,2467,2504,2374,2419,1361444,-0.060947204968944124
2023-10-27,2415,2531,2341,2401,1244758,-0.007441091360066099
2023-10-30,2348,2430,2333,2408,769708,0.00291545189504383
2023-10-31,2430,2434,2251,2255,1307114,-0.06353820598006643
2023-11-01,2299,2378,2228,2255,925675,0.0
2023-11-02,2318,2393,2303,2352,1050530,0.04301552106430151
2023-11-03,2393,2400,2285,2386,848101,0.014455782312925214
2023-11-06,2464,2599,2382,2558,2280526,0.07208717518860008
2023-11-07,2531,2535,2386,2416,1153839,-0.055512118842846014
2023-11-08,2434,2497,2351,2363,809155,-0.021937086092715274
2023-11-09,2370,2400,2277,2341,605648,-0.009310198899703748
2023-11-10,2303,2318,2243,2262,622174,-0.03374626228107647
2023-11-13,2303,2363,2251,2255,1022845,-0.0030946065428824054
2023-11-14,2258,2362,2254,2333,1021429,0.03458980044345905
2023-11-15,2385,2463,2340,2404,1279305,0.030432918988426927
2023-11-16,2359,2385,2288,2311,923838,-0.03868552412645587
2023-11-17,2299,2299,2206,2225,1451191,-0.03721332756382523
2023-11-20,2228,2228,2116,2176,1267391,-0.022022471910112307
2023-11-21,2172,2191,2124,2158,938586,-0.008272058823529438
2023-11-22,2157,2262,2146,2191,1321862,0.015291936978683918
2023-11-23,2168,2187,2134,2146,719097,-0.02053856686444544
2023-11-24,2135,2161,2109,2128,723180,-0.008387698042870428
2023-11-27,2127,2127,1985,2004,1367032,-0.05827067669172936
2023-11-28,2004,2090,1974,2023,1077534,0.00948103792415167
2023-11-29,2022,2041,1985,1993,566656,-0.014829461196243177
2023-11-30,1993,2064,1985,2057,670539,0.032112393376818815
2023-12-01,2056,2056,2004,2019,471847,-0.01847350510452117
2023-12-04,2030,2030,1937,1937,768973,-0.04061416542842988
2023-12-05,1936,1959,1869,1877,877809,-0.03097573567372225
2023-12-06,1903,1933,1862,1881,476820,0.0021310602024506853
2023-12-07,1891,1951,1846,1899,730999,0.009569377990430672
2023-12-08,1906,2019,1906,1963,990108,0.03370194839389162
2023-12-11,1985,1985,1922,1926,443296,-0.01884870096790625
2023-12-12,1917,1977,1876,1959,715800,0.017133956386292892
2023-12-13,1963,2053,1933,1967,1094487,0.0040837161817253165
2023-12-14,2007,2030,1914,1989,619774,0.011184544992374201
2023-12-15,1985,2116,1967,2057,2073820,0.03418803418803429
2023-12-18,2082,2082,1996,2008,744496,-0.023821098687408893
2023-12-19,1996,2022,1958,1985,533690,-0.01145418326693226
2023-12-20,1985,1996,1966,1989,498836,0.002015113350126052
2023-12-21,1974,2089,1959,1989,1244116,0.0
2023-12-22,1985,2011,1921,1929,656222,-0.0301659125188537
2023-12-26,1929,1944,1855,1855,625784,-0.038361845515811344
2023-12-27,1836,1910,1836,1881,372454,0.014016172506738478
2023-12-28,1880,1910,1865,1903,310005,0.011695906432748648
2024-01-02,1903,1944,1892,1937,403296,0.01786652653704679
2024-01-03,1895,1947,1884,1944,477101,0.0036138358286008643
2024-01-04,1944,1944,1903,1903,276599,-0.021090534979423814
2024-01-05,1911,2030,1911,1956,1092411,0.02785076195480829
2024-01-08,1962,2019,1959,2019,596634,0.03220858895705514
2024-01-09,2018,2041,1985,2004,640103,-0.007429420505200568
2024-01-10,2004,2015,1937,1941,480392,-0.03143712574850299
2024-01-11,1959,2018,1947,1989,538945,0.02472952086553315
2024-01-12,2000,2000,1907,1911,481014,-0.039215686274509776
2024-01-15,1907,1940,1869,1896,269919,-0.00784929356357933
2024-01-16,1873,1940,1873,1896,392531,0.0
2024-01-17,1906,1906,1817,1832,547388,-0.03375527426160341
2024-01-18,1798,1947,1798,1903,694013,0.038755458515283836
2024-01-19,1903,1966,1877,1907,468732,0.0021019442984759884
2024-01-22,1907,1911,1836,1840,410754,-0.035133717881489224
2024-01-23,1839,1903,1832,1862,414689,0.011956521739130421
2024-01-24,1877,1877,1813,1821,345132,-0.022019334049409256
2024-01-25,1832,1832,1776,1791,342774,-0.016474464579901205
2024-01-26,1802,1832,1727,1780,321805,-0.006141820212172022
2024-01-29,1764,1779,1730,1742,447169,-0.02134831460674158
2024-01-30,1761,1787,1724,1739,298047,-0.001722158438576371
2024-01-31,1741,1764,1708,1712,260450,-0.01552616446233468
2024-02-01,1711,1715,1655,1697,461207,-0.008761682242990676
2024-02-02,1708,1750,1693,1750,246652,0.03123158515026514
2024-02-05,1772,1772,1712,1720,226993,-0.017142857142857126
2024-02-06,1723,1723,1674,1686,195170,-0.019767441860465085
2024-02-07,1708,1734,1682,1690,230201,0.0023724792408066353
2024-02-08,1678,1727,1678,1705,246453,0.008875739644970349
2024-02-13,1723,1761,1705,1750,264512,0.02639296187683282
2024-02-14,1735,1783,1735,1780,301967,0.017142857142857126
2024-02-15,1794,1880,1779,1877,955948,0.05449438202247192
2024-02-16,1877,1880,1836,1851,492689,-0.013851891315929676
2024-02-19,1843,1876,1824,1843,258374,-0.00432198811453266
2024-02-20,1832,1832,1790,1832,289087,-0.005968529571351078
2024-02-21,1813,1858,1686,1701,692447,-0.07150655021834063
2024-02-22,1727,1798,1716,1750,806589,0.028806584362139898
2024-02-23,1768,1771,1693,1727,438563,-0.013142857142857123
2024-02-26,1727,1738,1689,1701,329230,-0.015055008685581961
2024-02-27,1701,1708,1652,1690,372875,-0.0064667842445620405
2024-02-28,1678,1719,1671,1675,339474,-0.00887573964497046
2024-02-29,1674,1689,1614,1626,552583,-0.029253731343283573
2024-03-04,1626,1690,1615,1668,471756,0.02583025830258312
2024-03-05,1644,1667,1607,1615,407059,-0.03177458033573144
2024-03-06,1596,1614,1562,1570,440069,-0.02786377708978327
2024-03-07,1566,1588,1525,1574,351589,0.002547770700636942
2024-03-08,1578,1596,1544,1552,334673,-0.013977128335451061
2024-03-11,1548,1570,1521,1548,306048,-0.002577319587628857
2024-03-12,1548,1652,1540,1593,554262,0.029069767441860517
2024-03-13,1596,1618,1536,1544,532595,-0.030759573132454476
2024-03-14,1543,1555,1485,1529,852487,-0.009715025906735786
2024-03-15,1518,1522,1492,1496,334719,-0.021582733812949617
2024-03-18,1488,1503,1488,1495,210119,-0.0006684491978609097
2024-03-19,1492,1493,1466,1466,419779,-0.019397993311036754
2024-03-20,1466,1483,1460,1469,312047,0.0020463847203273655
2024-03-21,1493,1493,1455,1469,425199,0.0
2024-03-22,1466,1470,1429,1456,567323,-0.008849557522123908
2024-03-25,1454,1462,1415,1418,560841,-0.026098901098901117
2024-03-26,1408,1566,1408,1529,2014991,0.07827926657263751
2024-03-27,1510,1554,1477,1510,694761,-0.012426422498364897
2024-03-28,1525,1963,1521,1963,13453036,0.30000000000000004
2024-03-29,2064,2363,1982,1997,42245711,0.017320427916454495
2024-04-01,2041,2168,1996,2045,8912770,0.02403605408112175
2024-04-02,2045,2228,1940,2083,11275020,0.018581907090464478
2024-04-03,2034,2052,1888,1907,2789836,-0.08449351896303403
2024-04-04,1936,1940,1802,1817,2101853,-0.047194546407970606
2024-04-05,1806,1813,1701,1754,1463547,-0.034672537149146976
2024-04-08,1750,1750,1671,1683,878778,-0.040478905359178974
2024-04-09,1678,1697,1615,1619,927741,-0.03802733214497922
2024-04-11,1593,1615,1563,1582,584205,-0.02285361334156888
2024-04-12,1588,1869,1588,1701,6304831,0.0752212389380531
2024-04-15,1667,1985,1615,1858,7977242,0.09229864785420339
2024-04-16,1858,1862,1716,1735,1493998,-0.066200215285253
2024-04-17,1783,1791,1679,1683,939588,-0.029971181556195936
2024-04-18,1708,1753,1648,1735,565992,0.030897207367795554
2024-04-19,1734,1734,1603,1630,872051,-0.060518731988472574
2024-04-22,1638,1780,1604,1638,835578,0.004907975460122671
2024-04-23,1652,1708,1634,1634,491983,-0.0024420024420024333
2024-04-24,1664,1679,1634,1668,409443,0.02080783353733162
2024-04-25,1652,1652,1615,1619,480745,-0.029376498800959272
2024-04-26,1622,1749,1611,1686,1112218,0.041383570105003153
2024-04-29,1689,1697,1630,1660,510301,-0.01542111506524313
2024-04-30,1660,1682,1641,1653,261708,-0.004216867469879482
2024-05-02,1619,1652,1611,1638,316100,-0.00907441016333943
2024-05-03,1652,1689,1645,1645,334640,0.004273504273504258
2024-05-07,1648,1779,1648,1716,1787229,0.04316109422492409
2024-05-08,1712,1738,1694,1724,456550,0.004662004662004726
2024-05-09,1731,1735,1675,1679,592645,-0.026102088167053394
2024-05-10,1689,1712,1645,1660,468696,-0.011316259678380014
